DataID,â¡çHã@î‘,â¡çHì˙äJén,â¡çHì˙èIóπ,åüç∏ã@î‘,åüç∏ì˙,åüç∏êî,OKêî,ëSí∑NG,ì‡åaNG,äOåaNG,ÇÀÇ∂NG,ëºNG,äOäœNG,îıçl
2602-0027,756,2026/02/11,2026/02/11,1,2026/02/12,649,643,0,0,1,0,0,5,
2602-0028,750,2026/02/11,2026/02/11,1,2026/02/12,695,690,0,0,0,0,0,5,
2602-0029,750,2026/02/12,2026/02/12,1,2026/02/14,692,685,0,0,0,0,1,6,
2602-0030,756,2026/02/12,2026/02/12,1,2026/02/14,641,638,0,0,0,0,0,3,
2602-0031,757,2026/02/12,2026/02/12,1,2026/02/14,598,564,0,0,9,0,0,25,
2602-0032,757,2026/02/13,2026/02/13,1,2026/02/16,657,640,0,0,5,0,0,12,
2602-0033,756,2026/02/13,2026/02/13,1,2026/02/16,544,539,0,0,0,0,0,5,
2602-0034,750,2026/02/13,2026/02/13,1,2026/02/16,515,513,0,0,0,0,0,2,
2602-0035,750,2026/02/14,2026/02/14,1,2026/02/17,613,596,0,1,0,1,1,14,
2602-0036,756,2026/02/14,2026/02/14,1,2026/02/17,648,639,0,2,0,0,0,7,
2602-0037,757,2026/02/14,2026/02/14,1,2026/02/17,246,234,0,8,0,0,0,4,
2602-0038,750,2026/02/16,2026/02/16,1,2026/02/18,445,435,0,0,0,0,0,10,
2602-0039,757,2026/02/16,2026/02/16,1,2026/02/18,642,635,0,0,1,0,0,6,
2602-0040,750,2026/02/17,2026/02/17,1,2026/02/19,545,534,0,5,0,0,0,6,
2602-0041,756,2026/02/17,2026/02/17,1,2026/02/19,456,449,0,0,0,0,0,7,
2602-0042,757,2026/02/17,2026/02/17,1,2026/02/19,535,527,0,0,1,0,0,7,
2602-0043,757,2026/02/18,2026/02/18,1,2026/02/20,610,601,0,1,2,0,0,6,
2602-0044,756,2026/02/18,2026/02/18,1,2026/02/20,640,630,0,0,0,0,0,10,
2602-0045,750,2026/02/18,2026/02/18,1,2026/02/20,644,640,0,0,0,0,0,4,
2602-0046,750,2026/02/19,2026/02/19,1,2026/02/23,694,689,0,0,0,0,0,5,
2602-0047,756,2026/02/19,2026/02/19,1,2026/02/23,633,625,0,0,0,0,0,8,
2602-0048,757,2026/02/19,2026/02/19,1,2026/02/23,577,493,0,57,25,0,0,2,
2602-0049,757,2026/02/20,2026/02/20,1,2026/02/24,613,604,0,0,1,0,1,7,
2602-0050,756,2026/02/20,2026/02/20,1,2026/02/24,638,627,0,0,0,0,1,10,
2602-0051,750,2026/02/20,2026/02/20,1,2026/02/24,693,687,1,0,0,0,0,5,
2602-0052,750,2026/02/23,2026/02/23,1,2026/02/25,616,612,0,0,0,0,0,4,
2602-0053,756,2026/02/23,2026/02/23,1,2026/02/25,627,625,0,0,0,0,0,2,
2602-0054,757,2026/02/23,2026/02/23,1,2026/02/25,620,598,0,0,3,0,1,18,
2602-0055,750,2026/02/24,2026/02/24,1,2026/02/26,571,563,0,4,0,0,0,4,
2602-0056,756,2026/02/24,2026/02/24,1,2026/02/26,538,535,0,0,0,0,0,3,
2602-0057,757,2026/02/24,2026/02/24,1,2026/02/26,507,488,0,0,4,0,0,15,
2602-0058,757,2026/02/25,2026/02/25,1,2026/02/26,591,573,0,1,0,0,0,17,
2602-0059,750,2026/02/25,2026/02/25,1,2026/02/26,662,658,0,0,0,0,0,4,
